vp900_last1_router_ip,vp900_last1_delay,vp900_last2_router_ip,vp900_last2_delay_total,vp900_last3_router_ip,vp900_last3_delay_total,vp900_last4_router_ip,vp900_last4_delay_total,vp901_last1_router_ip,vp901_last1_delay,vp901_last2_router_ip,vp901_last2_delay_total,vp901_last3_router_ip,vp901_last3_delay_total,vp901_last4_router_ip,vp901_last4_delay_total,vp902_last1_router_ip,vp902_last1_delay,vp902_last2_router_ip,vp902_last2_delay_total,vp902_last3_router_ip,vp902_last3_delay_total,vp902_last4_router_ip,vp902_last4_delay_total,vp903_last1_router_ip,vp903_last1_delay,vp903_last2_router_ip,vp903_last2_delay_total,vp903_last3_router_ip,vp903_last3_delay_total,vp903_last4_router_ip,vp903_last4_delay_total
62.115.149.36,85.384,-1,85.716,-1,84.716,-1,83.716,68.173.200.251,39.149,68.173.198.51,60.302,107.14.19.23,81.455,66.109.5.118,102.608,68.173.200.251,10.027,68.173.198.51,13.082,66.109.6.77,15.958,66.109.9.4,18.834,68.173.200.251,28.767,68.173.198.51,47.519,107.14.19.23,66.271,66.109.9.4,85.023
62.115.149.36,84.556,-1,84.926,-1,83.926,-1,82.926,68.173.200.251,32.818,68.173.198.51,52.986,107.14.19.23,73.154,66.109.5.118,93.322,68.173.200.251,14.844,68.173.198.51,18.113,66.109.6.77,20.971,66.109.9.4,23.829,68.173.200.251,31.991,68.173.198.51,51.44,107.14.19.23,70.889,66.109.5.118,90.338
62.115.149.36,79.222,-1,80.401,-1,79.401,-1,78.401,68.173.200.251,39.44,68.173.198.51,59.722,107.14.19.23,80.004,66.109.5.118,99.764,68.173.200.251,12.672,68.173.198.51,16.339,66.109.6.77,19.164,66.109.5.118,21.989,68.173.200.251,29.752,68.173.198.51,49.309,107.14.19.23,68.75,66.109.5.118,88.191
62.115.149.36,83.666,-1,84.322,-1,83.322,-1,82.322,68.173.200.251,32.498,68.173.198.51,54.711,66.109.6.77,76.356,66.109.5.118,95.248,68.173.200.251,12.021,68.173.198.51,16.009,107.14.19.23,18.841,66.109.5.118,21.673,68.173.200.251,31.897,68.173.198.51,51.305,107.14.19.23,70.686,66.109.5.118,90.067
62.115.149.36,86.303,-1,86.748,-1,85.748,-1,84.748,68.173.200.251,33.031,68.173.198.51,55.714,66.109.6.77,77.552,66.109.9.4,97.738,68.173.200.251,14.509,68.173.198.51,18.619,107.14.19.23,21.506,66.109.5.118,24.393,68.173.200.251,43.157,68.173.198.51,65.977,66.109.6.77,88.373,66.109.5.118,110.769
62.115.149.36,84.567,-1,84.774,-1,83.774,-1,82.774,68.173.200.251,29.195,68.173.198.51,49.059,107.14.19.23,68.601,66.109.9.4,88.143,68.173.200.251,12.753,68.173.198.51,16.561,66.109.6.77,19.751,66.109.5.118,22.941,68.173.200.251,28.304,68.173.198.51,48.008,107.14.19.23,67.482,66.109.9.4,86.956
62.115.149.36,79.92,-1,80.142,-1,79.142,-1,78.142,68.173.200.251,31.396,68.173.198.51,51.888,107.14.19.23,72.38,66.109.5.118,91.094,68.173.200.251,14.316,68.173.198.51,17.459,66.109.6.77,20.538,66.109.9.4,23.617,68.173.200.251,28.489,68.173.198.51,48.089,107.14.19.23,67.632,66.109.9.4,87.175
62.115.149.36,89.805,-1,90.354,-1,89.354,-1,88.354,68.173.200.251,36.313,68.173.198.51,57.826,66.109.6.77,77.34,66.109.5.118,96.854,68.173.200.251,13.989,68.173.198.51,17.885,66.109.6.77,20.794,66.109.5.118,23.703,68.173.200.251,36.515,68.173.198.51,56.043,107.14.19.23,75.571,66.109.9.4,95.099
62.115.149.36,88.77,-1,89.048,-1,88.048,-1,87.048,68.173.200.251,35.116,68.173.198.51,58.289,107.14.19.23,80.114,66.109.9.4,99.626,68.173.200.251,13.103,68.173.198.51,16.556,66.109.6.77,19.708,66.109.9.4,22.86,68.173.200.251,28.367,68.173.198.51,47.8,107.14.19.23,67.211,66.109.9.4,86.622
62.115.149.36,84.191,-1,84.475,-1,83.475,-1,82.475,-1,33.246,-1,32.246,68.173.198.51,31.246,66.109.6.77,52.943,-1,15.701,-1,14.701,68.173.198.51,13.701,107.14.19.23,16.563,-1,33.125,-1,32.125,68.173.198.51,31.125,66.109.6.77,53.4
62.115.149.36,86.693,-1,86.955,-1,85.955,-1,84.955,68.173.200.251,37.965,68.173.198.51,58.491,66.109.6.77,77.899,66.109.9.4,97.307,68.173.200.251,18.259,68.173.198.51,21.573,107.14.19.23,24.605,66.109.9.4,27.637,68.173.200.251,35.911,68.173.198.51,57.161,107.14.19.23,76.761,66.109.5.118,96.361
62.115.149.36,81.406,-1,81.657,-1,80.657,-1,79.657,68.173.200.251,29.798,68.173.198.51,51.787,107.14.19.23,73.597,66.109.9.4,95.407,68.173.200.251,8.315,68.173.198.51,12.003,66.109.6.77,14.86,66.109.5.118,17.717,68.173.200.251,30.672,68.173.198.51,50.1,66.109.6.77,69.528,66.109.9.4,88.956
62.115.149.36,81.218,-1,82.955,-1,81.955,-1,80.955,68.173.200.251,31.452,68.173.198.51,54.137,66.109.6.77,76.027,66.109.5.118,95.799,68.173.200.251,13.221,68.173.198.51,17.246,66.109.6.77,20.293,66.109.5.118,23.34,-1,32.354,68.173.198.51,31.354,107.14.19.23,53.664,66.109.5.118,75.974
62.115.149.36,81.332,-1,81.588,-1,80.588,-1,79.588,68.173.200.251,36.189,68.173.198.51,58.327,66.109.6.77,80.068,66.109.5.118,101.809,68.173.200.251,12.781,68.173.198.51,16.154,107.14.19.23,19.219,66.109.5.118,21.547,68.173.200.251,33.035,68.173.198.51,55.615,66.109.6.77,78.116,66.109.9.4,100.617
62.115.149.36,86.55,-1,86.793,-1,85.793,-1,84.793,68.173.200.251,31.037,68.173.198.51,53.069,107.14.19.23,74.837,66.109.5.118,96.527,68.173.200.251,13.204,68.173.198.51,17.243,107.14.19.23,20.127,66.109.5.118,22.471,68.173.200.251,35.04,68.173.198.51,54.629,107.14.19.23,74.218,66.109.9.4,93.807
62.115.149.36,79.851,-1,80.127,-1,79.127,-1,78.127,68.173.200.251,25.449,68.173.198.51,47.831,107.14.19.23,69.617,66.109.9.4,89.079,68.173.200.251,10.754,68.173.198.51,14.138,107.14.19.23,17.044,66.109.9.4,19.95,68.173.200.251,26.383,68.173.198.51,46.034,66.109.6.77,65.47,66.109.5.118,84.906
62.115.149.36,79.947,-1,80.203,-1,79.203,-1,78.203,68.173.200.251,34.822,68.173.198.51,57.394,107.14.19.23,79.11,66.109.9.4,99.204,68.173.200.251,10.969,68.173.198.51,14.185,66.109.6.77,17.142,66.109.9.4,20.099,68.173.200.251,29.181,68.173.198.51,48.601,107.14.19.23,68.021,66.109.9.4,87.441
62.115.149.36,85.888,-1,86.144,-1,85.144,-1,84.144,68.173.200.251,33.744,68.173.198.51,53.552,66.109.6.77,73.014,66.109.9.4,92.476,68.173.200.251,15.513,68.173.198.51,18.697,107.14.19.23,21.881,66.109.5.118,25.065,68.173.200.251,36.355,68.173.198.51,58.407,107.14.19.23,80.459,66.109.5.118,102.511
62.115.149.36,86.817,-1,87.179,-1,86.179,-1,85.179,68.173.200.251,33.215,68.173.198.51,56.289,107.14.19.23,78.046,66.109.9.4,99.803,68.173.200.251,14.893,68.173.198.51,18.005,66.109.6.77,20.854,66.109.9.4,23.703,68.173.200.251,32.777,68.173.198.51,52.615,107.14.19.23,71.964,66.109.5.118,91.313
62.115.149.36,79.621,-1,79.851,-1,78.851,-1,77.851,68.173.200.251,29.519,68.173.198.51,52.702,66.109.6.77,75.379,66.109.9.4,97.989,68.173.200.251,12.026,68.173.198.51,15.681,66.109.6.77,18.483,66.109.9.4,21.285,68.173.200.251,31.603,68.173.198.51,51.122,66.109.6.77,70.444,66.109.9.4,89.766
62.115.149.36,79.965,-1,80.185,-1,79.185,-1,78.185,68.173.200.251,32.806,68.173.198.51,56.538,66.109.6.77,79.122,66.109.9.4,101.706,68.173.200.251,12.223,68.173.198.51,15.999,107.14.19.23,18.835,66.109.9.4,21.671,68.173.200.251,27.874,68.173.198.51,46.672,66.109.6.77,65.47,66.109.5.118,84.268
62.115.149.36,79.807,-1,80.052,-1,79.052,-1,78.052,68.173.200.251,34.228,68.173.198.51,57.192,107.14.19.23,79.821,66.109.9.4,102.45,68.173.200.251,10.77,68.173.198.51,13.932,66.109.6.77,16.773,66.109.5.118,19.614,68.173.200.251,30.809,68.173.198.51,50.711,107.14.19.23,70.532,66.109.5.118,89.119
62.115.149.36,84.049,-1,84.36,-1,83.36,-1,82.36,68.173.200.251,33.486,68.173.198.51,56.38,107.14.19.23,78.928,66.109.5.118,101.476,68.173.200.251,15.919,68.173.198.51,19.212,107.14.19.23,22.096,66.109.9.4,24.01,68.173.200.251,32.675,68.173.198.51,52.26,107.14.19.23,71.845,66.109.5.118,90.729
62.115.149.36,81.144,-1,81.433,-1,80.433,-1,79.433,68.173.200.251,26.73,68.173.198.51,46.366,66.109.6.77,65.728,66.109.5.118,85.09,68.173.200.251,10.692,68.173.198.51,13.812,107.14.19.23,16.65,66.109.9.4,19.488,68.173.200.251,33.192,68.173.198.51,55.386,66.109.6.77,77.58,66.109.5.118,99.182
62.115.149.36,85.279,-1,88.151,-1,87.151,-1,86.151,68.173.200.251,34.864,68.173.198.51,58.668,66.109.6.77,81.304,66.109.5.118,103.94,68.173.200.251,10.583,68.173.198.51,14.087,66.109.6.77,16.982,66.109.9.4,19.877,68.173.200.251,34.944,68.173.198.51,56.838,66.109.6.77,78.732,66.109.9.4,100.626
62.115.149.36,81.889,-1,86.017,-1,85.017,-1,84.017,68.173.200.251,44.81,68.173.198.51,67.206,66.109.6.77,88.925,66.109.5.118,110.644,68.173.200.251,14.422,68.173.198.51,17.882,107.14.19.23,20.717,66.109.9.4,23.552,68.173.200.251,34.517,68.173.198.51,56.449,107.14.19.23,78.381,66.109.5.118,100.313
62.115.149.36,81.629,-1,81.919,-1,80.919,-1,79.919,68.173.200.251,37.104,68.173.198.51,59.24,107.14.19.23,81.003,66.109.5.118,102.766,68.173.200.251,10.297,68.173.198.51,13.793,66.109.6.77,16.609,66.109.5.118,19.425,68.173.200.251,29.563,68.173.198.51,52.149,66.109.6.77,74.539,66.109.5.118,96.929
62.115.149.36,83.617,-1,86.594,-1,85.594,-1,84.594,-1,35.028,-1,34.028,68.173.198.51,33.028,66.109.6.77,54.843,-1,14.662,-1,13.662,68.173.198.51,12.662,66.109.6.77,15.483,-1,38.252,-1,37.252,68.173.198.51,36.252,66.109.6.77,58.521
62.115.149.36,83.257,-1,83.485,-1,82.485,-1,81.485,68.173.200.251,33.659,68.173.198.51,53.526,107.14.19.23,73.393,66.109.5.118,93.26,68.173.200.251,13.895,68.173.198.51,17.012,107.14.19.23,19.888,66.109.5.118,22.764,68.173.200.251,36.377,68.173.198.51,56.018,66.109.6.77,75.554,66.109.9.4,95.09
62.115.149.36,81.701,-1,82.297,-1,81.297,-1,80.297,68.173.200.251,30.105,68.173.198.51,50.352,107.14.19.23,70.013,66.109.5.118,89.674,68.173.200.251,16.321,68.173.198.51,19.806,66.109.6.77,22.645,66.109.9.4,25.23,68.173.200.251,40.035,68.173.198.51,60.265,107.14.19.23,80.495,66.109.5.118,100.34
62.115.149.36,87.189,-1,87.465,-1,86.465,-1,85.465,-1,38.582,-1,37.582,68.173.198.51,36.582,66.109.6.77,58.299,-1,32.519,-1,31.519,68.173.198.51,30.519,66.109.6.77,33.339,-1,47.103,-1,46.103,68.173.198.51,45.103,66.109.6.77,64.406
62.115.149.36,84.445,-1,84.721,-1,83.721,-1,82.721,68.173.200.251,32.05,68.173.198.51,54.034,107.14.19.23,75.846,66.109.5.118,96.317,68.173.200.251,14.344,68.173.198.51,18.049,66.109.6.77,21.231,66.109.5.118,24.413,68.173.200.251,32.1,68.173.198.51,50.802,107.14.19.23,69.504,66.109.9.4,88.206
62.115.149.36,82.96,-1,83.293,-1,82.293,-1,81.293,68.173.200.251,31.048,68.173.198.51,53.914,66.109.6.77,75.766,66.109.9.4,94.788,68.173.200.251,11.661,68.173.198.51,14.854,107.14.19.23,17.731,66.109.9.4,20.067,68.173.200.251,31.522,68.173.198.51,51.633,66.109.6.77,71.738,66.109.5.118,91.843
62.115.149.36,87.418,-1,87.709,-1,86.709,-1,85.709,-1,38.848,68.173.198.51,37.848,66.109.6.77,59.631,66.109.9.4,81.414,68.173.200.251,13.817,68.173.198.51,17.125,107.14.19.23,19.949,66.109.9.4,22.773,68.173.200.251,32.119,68.173.198.51,51.129,107.14.19.23,70.139,66.109.9.4,89.149
62.115.149.36,82.174,-1,82.596,-1,81.596,-1,80.596,68.173.200.251,27.308,68.173.198.51,49.997,66.109.6.77,69.641,66.109.5.118,88.876,68.173.200.251,10.919,68.173.198.51,14.228,107.14.19.23,17.055,66.109.5.118,19.882,68.173.200.251,27.235,68.173.198.51,47.216,66.109.6.77,67.197,66.109.5.118,87.178
62.115.149.36,85.525,-1,85.78,-1,84.78,-1,83.78,68.173.200.251,32.525,68.173.198.51,55.353,66.109.6.77,77.259,66.109.5.118,98.208,68.173.200.251,13.584,68.173.198.51,17.412,107.14.19.23,20.433,66.109.5.118,23.454,68.173.200.251,33.365,68.173.198.51,55.363,66.109.6.77,77.361,66.109.5.118,99.359
62.115.149.36,81.781,-1,82.13,-1,81.13,-1,80.13,-1,29.368,-1,28.368,68.173.198.51,27.368,107.14.19.23,48.987,-1,14.885,-1,13.885,68.173.198.51,12.885,107.14.19.23,15.709,-1,33.444,-1,32.444,68.173.198.51,31.444,107.14.19.23,53.819
62.115.149.36,84.113,-1,84.399,-1,83.399,-1,82.399,68.173.200.251,30.097,68.173.198.51,50.395,107.14.19.23,69.968,66.109.9.4,89.541,68.173.200.251,13.726,68.173.198.51,16.818,66.109.6.77,19.69,66.109.9.4,21.877,68.173.200.251,31.901,68.173.198.51,50.751,66.109.6.77,69.601,66.109.9.4,88.451
62.115.149.36,81.052,-1,81.293,-1,80.293,-1,79.293,-1,31.183,68.173.198.51,30.183,66.109.6.77,51.823,66.109.9.4,73.424,68.173.200.251,14.453,68.173.198.51,17.815,66.109.6.77,20.699,66.109.5.118,23.583,68.173.200.251,27.609,68.173.198.51,47.325,107.14.19.23,67.041,66.109.9.4,86.757
62.115.149.36,83.226,-1,83.616,-1,82.616,-1,81.616,-1,36.086,68.173.198.51,35.086,107.14.19.23,56.555,66.109.9.4,76.338,68.173.200.251,11.084,68.173.198.51,14.588,66.109.6.77,17.53,66.109.9.4,19.413,68.173.200.251,50.98,68.173.198.51,70.56,66.109.6.77,90.14,66.109.5.118,109.72
62.115.149.36,79.99,-1,80.259,-1,79.259,-1,78.259,68.173.200.251,32.67,68.173.198.51,52.432,107.14.19.23,71.954,66.109.5.118,91.476,68.173.200.251,15.73,68.173.198.51,19.043,107.14.19.23,22.24,66.109.9.4,25.437,68.173.200.251,35.507,68.173.198.51,57.596,107.14.19.23,79.685,66.109.9.4,101.774
62.115.149.36,82.66,-1,82.912,-1,81.912,-1,80.912,68.173.200.251,34.966,68.173.198.51,57.409,107.14.19.23,79.205,66.109.9.4,99.306,68.173.200.251,12.519,68.173.198.51,15.681,107.14.19.23,18.673,66.109.5.118,20.454,68.173.200.251,33.255,68.173.198.51,56.076,66.109.6.77,78.506,66.109.5.118,100.936
62.115.149.36,80.876,-1,81.153,-1,80.153,-1,79.153,68.173.200.251,30.711,68.173.198.51,53.655,107.14.19.23,75.451,66.109.9.4,97.247,68.173.200.251,11.164,68.173.198.51,14.423,107.14.19.23,17.411,66.109.5.118,19.789,68.173.200.251,28.561,68.173.198.51,47.367,107.14.19.23,66.173,66.109.5.118,84.979
-1,75.751,-1,74.751,68.173.198.51,73.751,66.109.6.77,138.778,-1,34.387,-1,33.387,68.173.198.51,32.387,66.109.6.77,54.064,-1,25.636,-1,24.636,68.173.198.51,23.636,107.14.19.23,26.513,-1,33.612,-1,32.612,68.173.198.51,31.612,66.109.6.77,53.961
62.115.149.36,84.738,-1,85.044,-1,84.044,-1,83.044,68.173.200.251,29.546,68.173.198.51,49.34,66.109.6.77,68.753,66.109.5.118,88.166,68.173.200.251,10.756,68.173.198.51,14.036,107.14.19.23,16.922,66.109.9.4,19.808,68.173.200.251,32.133,68.173.198.51,52.311,66.109.6.77,72.336,66.109.9.4,92.361
62.115.149.36,81.039,-1,81.848,-1,80.848,-1,79.848,68.173.200.251,33.567,68.173.198.51,56.545,66.109.6.77,78.341,66.109.9.4,100.137,68.173.200.251,10.34,68.173.198.51,13.367,107.14.19.23,16.272,66.109.5.118,19.177,68.173.200.251,26.347,68.173.198.51,45.665,107.14.19.23,64.983,66.109.9.4,84.301
62.115.149.36,80.638,-1,81.259,-1,80.259,-1,79.259,68.173.200.251,29.402,68.173.198.51,52.138,107.14.19.23,73.922,66.109.9.4,95.706,68.173.200.251,10.822,68.173.198.51,14.437,66.109.6.77,17.448,66.109.9.4,20.459,68.173.200.251,30.12,68.173.198.51,49.581,66.109.6.77,69.042,66.109.9.4,88.503
62.115.149.36,80.837,-1,81.181,-1,80.181,-1,79.181,68.173.200.251,33.268,68.173.198.51,55.756,107.14.19.23,77.589,66.109.5.118,99.422,68.173.200.251,13.521,68.173.198.51,17.621,107.14.19.23,21.094,66.109.5.118,24.567,68.173.200.251,29.765,68.173.198.51,52.535,107.14.19.23,74.977,66.109.5.118,97.419
62.115.149.36,82.218,-1,82.448,-1,81.448,-1,80.448,68.173.200.251,34.002,68.173.198.51,56.434,107.14.19.23,78.205,66.109.9.4,99.976,68.173.200.251,12.789,68.173.198.51,16.24,66.109.6.77,19.248,66.109.5.118,22.256,68.173.200.251,34.2,68.173.198.51,53.712,107.14.19.23,73.224,66.109.5.118,92.315
62.115.149.36,112.395,-1,112.884,-1,111.884,-1,110.884,-1,40.757,-1,39.757,68.173.198.51,38.757,107.14.19.23,60.601,-1,26.028,-1,25.028,68.173.198.51,24.028,66.109.6.77,27.014,-1,35.499,-1,34.499,68.173.198.51,33.499,66.109.6.77,52.817
62.115.149.36,82.043,-1,82.298,-1,81.298,-1,80.298,68.173.200.251,33.351,68.173.198.51,55.554,66.109.6.77,77.465,66.109.9.4,99.376,68.173.200.251,13.393,68.173.198.51,16.556,66.109.6.77,19.444,66.109.5.118,22.332,68.173.200.251,30.884,68.173.198.51,49.8,107.14.19.23,68.716,66.109.9.4,87.632
62.115.149.36,82.402,-1,82.703,-1,81.703,-1,80.703,68.173.200.251,32.257,68.173.198.51,52.544,107.14.19.23,72.258,66.109.9.4,91.972,68.173.200.251,13.211,68.173.198.51,16.588,66.109.6.77,19.468,66.109.9.4,22.348,68.173.200.251,33.028,68.173.198.51,52.928,107.14.19.23,72.828,66.109.9.4,92.728
62.115.149.36,80.873,-1,81.177,-1,80.177,-1,79.177,68.173.200.251,33.019,68.173.198.51,55.645,107.14.19.23,77.495,66.109.5.118,98.751,68.173.200.251,9.889,68.173.198.51,13.63,66.109.6.77,16.554,66.109.5.118,19.478,68.173.200.251,34.341,68.173.198.51,57.523,66.109.6.77,79.917,66.109.5.118,100.937
62.115.149.36,86.451,-1,86.705,-1,85.705,-1,84.705,-1,32.677,-1,31.677,68.173.198.51,30.677,107.14.19.23,52.247,-1,16.333,-1,15.333,68.173.198.51,14.333,66.109.6.77,17.344,-1,35.448,-1,34.448,68.173.198.51,33.448,66.109.6.77,56.085
62.115.149.36,82.508,-1,82.813,-1,81.813,-1,80.813,68.173.200.251,31.957,68.173.198.51,52.512,107.14.19.23,72.003,66.109.5.118,91.494,68.173.200.251,11.08,68.173.198.51,14.423,66.109.6.77,17.343,66.109.5.118,20.263,68.173.200.251,31.997,68.173.198.51,53.919,107.14.19.23,75.841,66.109.5.118,97.107
62.115.149.36,83.792,-1,84.02,-1,83.02,-1,82.02,68.173.200.251,29.072,68.173.198.51,49.526,107.14.19.23,69.131,66.109.5.118,88.736,68.173.200.251,10.752,68.173.198.51,14.07,107.14.19.23,16.926,66.109.9.4,18.791,68.173.200.251,30.344,68.173.198.51,49.659,66.109.6.77,68.974,66.109.9.4,88.289
62.115.149.36,82.14,-1,82.383,-1,81.383,-1,80.383,68.173.200.251,34.159,68.173.198.51,54.481,66.109.6.77,73.996,66.109.5.118,93.511,68.173.200.251,16.001,68.173.198.51,19.077,66.109.6.77,22.153,66.109.9.4,25.229,68.173.200.251,25.28,68.173.198.51,45.288,66.109.6.77,64.744,66.109.5.118,84.2
62.115.149.36,88.091,-1,88.373,-1,87.373,-1,86.373,68.173.200.251,38.003,68.173.198.51,62.85,107.14.19.23,87.654,66.109.9.4,111.012,68.173.200.251,12.59,68.173.198.51,16.21,66.109.6.77,19.329,66.109.9.4,22.448,68.173.200.251,33.533,68.173.198.51,53.46,107.14.19.23,72.979,66.109.9.4,92.498
62.115.149.36,79.199,-1,79.475,-1,78.475,-1,77.475,68.173.200.251,29.923,68.173.198.51,50.066,107.14.19.23,70.209,66.109.5.118,90.352,68.173.200.251,13.663,68.173.198.51,16.643,107.14.19.23,19.623,66.109.9.4,22.603,68.173.200.251,28.973,68.173.198.51,48.013,107.14.19.23,67.053,66.109.5.118,86.093
62.115.149.36,81.244,-1,81.56,-1,80.56,-1,79.56,68.173.200.251,37.123,68.173.198.51,59.787,107.14.19.23,81.443,66.109.9.4,102.348,68.173.200.251,14.261,68.173.198.51,17.491,66.109.6.77,20.648,66.109.5.118,23.341,68.173.200.251,35.361,68.173.198.51,58.009,107.14.19.23,80.657,66.109.5.118,102.205
62.115.149.36,81.85,-1,82.074,-1,81.074,-1,80.074,68.173.200.251,29.825,68.173.198.51,49.691,66.109.6.77,69.197,66.109.5.118,88.703,68.173.200.251,13.298,68.173.198.51,16.861,107.14.19.23,19.6,66.109.9.4,22.339,68.173.200.251,29.524,68.173.198.51,48.774,107.14.19.23,68.024,66.109.5.118,87.274
62.115.149.36,81.853,-1,82.187,-1,81.187,-1,80.187,-1,33.015,68.173.198.51,32.015,66.109.6.77,53.571,66.109.5.118,73.399,68.173.200.251,12.812,68.173.198.51,15.859,66.109.6.77,18.648,66.109.5.118,21.437,68.173.200.251,33.168,68.173.198.51,52.352,66.109.6.77,71.536,66.109.9.4,90.72
62.115.149.36,81.574,-1,81.819,-1,80.819,-1,79.819,68.173.200.251,36.649,68.173.198.51,58.873,66.109.6.77,80.521,66.109.9.4,99.116,68.173.200.251,17.019,68.173.198.51,20.232,107.14.19.23,23.062,66.109.5.118,25.892,68.173.200.251,33.65,68.173.198.51,55.51,66.109.6.77,77.37,66.109.9.4,99.23
62.115.149.36,80.115,-1,80.769,-1,79.769,-1,78.769,68.173.200.251,31.509,68.173.198.51,51.692,66.109.6.77,71.275,66.109.5.118,90.858,68.173.200.251,11.049,68.173.198.51,14.83,107.14.19.23,17.687,66.109.9.4,20.544,68.173.200.251,25.582,68.173.198.51,44.982,66.109.6.77,64.382,66.109.9.4,83.782
62.115.149.36,84.609,-1,84.86,-1,83.86,-1,82.86,-1,38.276,68.173.198.51,37.276,66.109.6.77,58.821,66.109.5.118,80.366,68.173.200.251,15.662,68.173.198.51,18.815,66.109.6.77,21.627,66.109.9.4,24.439,68.173.200.251,38.769,68.173.198.51,61.457,66.109.6.77,84.026,66.109.5.118,106.595
62.115.149.36,80.457,-1,80.752,-1,79.752,-1,78.752,68.173.200.251,32.133,68.173.198.51,52.469,66.109.6.77,71.932,66.109.9.4,91.395,68.173.200.251,11.597,68.173.198.51,15.299,66.109.6.77,18.162,66.109.9.4,21.025,68.173.200.251,28.39,68.173.198.51,48.253,107.14.19.23,67.928,66.109.9.4,87.603
62.115.149.36,79.446,-1,79.852,-1,78.852,-1,77.852,68.173.200.251,28.815,68.173.198.51,48.615,107.14.19.23,68.077,66.109.5.118,87.539,68.173.200.251,12.179,68.173.198.51,15.942,66.109.6.77,18.835,66.109.9.4,21.584,68.173.200.251,29.214,68.173.198.51,48.762,107.14.19.23,68.31,66.109.9.4,87.858
62.115.149.36,82.994,-1,83.311,-1,82.311,-1,81.311,68.173.200.251,33.351,68.173.198.51,53.772,66.109.6.77,73.524,66.109.9.4,93.276,68.173.200.251,16.905,68.173.198.51,20.214,107.14.19.23,23.225,66.109.9.4,25.653,68.173.200.251,34.241,68.173.198.51,56.853,66.109.6.77,79.266,66.109.5.118,101.679
62.115.149.36,82.368,-1,83.179,-1,82.179,-1,81.179,68.173.200.251,32.516,68.173.198.51,54.549,107.14.19.23,76.345,66.109.9.4,94.891,68.173.200.251,14.952,68.173.198.51,18.716,66.109.6.77,21.532,66.109.5.118,24.348,68.173.200.251,31.162,68.173.198.51,50.749,107.14.19.23,70.336,66.109.9.4,89.923
62.115.149.36,83.422,-1,83.733,-1,82.733,-1,81.733,68.173.200.251,29.073,68.173.198.51,49.039,107.14.19.23,68.473,66.109.9.4,87.907,68.173.200.251,12.135,68.173.198.51,15.799,107.14.19.23,18.719,66.109.5.118,21.639,68.173.200.251,30.623,68.173.198.51,49.597,107.14.19.23,68.571,66.109.9.4,87.545
62.115.149.36,89.637,-1,89.91,-1,88.91,-1,87.91,-1,43.558,-1,42.558,68.173.198.51,41.558,107.14.19.23,63.322,-1,94.526,-1,93.526,68.173.198.51,92.526,107.14.19.23,95.447,-1,53.832,-1,52.832,68.173.198.51,51.832,66.109.6.77,74.184
62.115.149.36,88.171,-1,88.489,-1,87.489,-1,86.489,68.173.200.251,39.992,68.173.198.51,62.474,107.14.19.23,84.262,66.109.5.118,104.035,68.173.200.251,16.403,68.173.198.51,20.3,66.109.6.77,23.215,66.109.5.118,26.13,68.173.200.251,37.7,68.173.198.51,59.677,107.14.19.23,81.654,66.109.5.118,103.631
62.115.149.36,88.327,-1,88.674,-1,87.674,-1,86.674,68.173.200.251,40.629,68.173.198.51,61.0,66.109.6.77,80.494,66.109.9.4,99.988,68.173.200.251,18.546,68.173.198.51,21.924,107.14.19.23,24.777,66.109.9.4,27.435,68.173.200.251,33.541,68.173.198.51,52.882,107.14.19.23,72.223,66.109.9.4,91.306
62.115.149.36,83.339,-1,83.614,-1,82.614,-1,81.614,68.173.200.251,36.885,68.173.198.51,56.763,66.109.6.77,76.626,66.109.5.118,96.489,68.173.200.251,15.004,68.173.198.51,18.419,66.109.6.77,21.371,66.109.9.4,23.972,68.173.200.251,39.518,68.173.198.51,62.021,107.14.19.23,84.37,66.109.9.4,106.719
62.115.149.36,84.376,-1,84.653,-1,83.653,-1,82.653,68.173.200.251,33.806,68.173.198.51,55.798,107.14.19.23,77.669,66.109.9.4,96.858,68.173.200.251,9.209,68.173.198.51,12.583,107.14.19.23,15.515,66.109.5.118,17.509,68.173.200.251,32.051,68.173.198.51,50.98,66.109.6.77,69.909,66.109.5.118,88.838
62.115.149.36,83.67,-1,84.046,-1,83.046,-1,82.046,68.173.200.251,38.243,68.173.198.51,60.593,107.14.19.23,82.188,66.109.5.118,100.869,68.173.200.251,15.786,68.173.198.51,19.879,66.109.6.77,22.751,66.109.9.4,25.623,68.173.200.251,34.455,68.173.198.51,53.439,66.109.6.77,72.423,66.109.5.118,91.407
62.115.149.36,85.887,-1,86.184,-1,85.184,-1,84.184,68.173.200.251,28.87,68.173.198.51,51.407,66.109.6.77,72.98,66.109.9.4,93.033,68.173.200.251,13.186,68.173.198.51,16.529,107.14.19.23,19.487,66.109.5.118,22.445,68.173.200.251,40.071,68.173.198.51,58.912,107.14.19.23,77.753,66.109.5.118,96.594
62.115.149.36,77.926,-1,78.22,-1,77.22,-1,76.22,68.173.200.251,29.553,68.173.198.51,49.288,107.14.19.23,68.871,66.109.5.118,88.454,-1,10.595,68.173.198.51,9.595,66.109.6.77,12.412,66.109.5.118,15.229,68.173.200.251,26.715,68.173.198.51,46.262,107.14.19.23,65.809,66.109.5.118,84.863
